owner_id,avg_likes,std_likes,posts_sampled,avg_comments,std_comments,video_ratio,first_post_ts,last_post_ts,post_frequency_days
1042501826,81.3125,39.56044952558889,16,5.25,5.092478113191389,0.0,1471527905,1553039068,62.89441589506173
1042775,46.916666666666664,14.16434918655947,12,1.8333333333333333,1.8989630344113089,0.0,1507505969,1546452702,40.97930660774411
1043446260,113.11111111111111,14.78550341081125,9,9.11111111111111,4.166666666666667,0.0,1526521793,1554342479,40.249835069444444
10435664,257.1081081081081,181.42886328374664,37,14.72972972972973,17.93762130992452,0.0,1516291287,1549901085,10.805619212962963
1043567451,929.5,194.86319987793146,4,33.75,17.423642940938997,0.0,1525697784,1541642129,61.51367669753086
1044154918,3667.0,,1,1.0,,0.0,1519860815,1519860815,0.0
1044212,481.55555555555554,281.1493683440555,18,271.8333333333333,745.7591670868804,0.0,1521136449,1549936809,19.60808823529412
1044284496,493.9375,233.06464589608322,16,131.8125,299.0507691011679,0.0,1513130617,1547171873,26.2664012345679
10443540,237.0,82.54762934882571,19,28.842105263157894,25.604390157190572,0.0,1520363166,1548034406,17.792721193415638
10444126,2999.8333333333335,1908.684902423024,48,61.0625,42.13373149612118,0.0,1532712803,1555094279,5.511592789598109
1044419632,658.8125,419.7850590877828,16,59.6875,49.08186189079085,0.0,1512241826,1542223767,23.1342137345679
10444426,37427.0,25655.086058453722,4,315.5,356.67585657942516,0.0,1471476839,1494622141,89.29514660493827
10444518,1656.3157894736842,648.5492401961969,19,43.89473684210526,33.93276806477791,0.0,1527542454,1555183594,17.773366769547327
10445677,533.2666666666667,152.38928846246128,15,34.86666666666667,24.313037850581516,0.0,1522769050,1538827110,13.275512566137566
10447778,106.52380952380952,39.289463024606285,21,13.904761904761905,9.65869950824003,0.0,1506752268,1534837084,16.252787037037038
1044828,1487.2745098039215,389.84956475191166,51,78.68627450980392,34.37818505743339,0.0,1521918406,1555182560,7.700035648148148
1044857084,682.1111111111111,352.88540790334633,9,90.88888888888889,59.72529707846677,0.0,1515521063,1539690765,34.96774016203704
1044868913,298.5121951219512,164.6130495968074,41,1.6585365853658536,2.868882675342101,0.0,1536262881,1538148189,0.5455173611111112
10449016,1164.0,290.76450952617995,3,31.333333333333332,20.008331597945226,0.0,1501809581,1505959476,24.015596064814815
1045133472,462.0,154.55743269089325,6,5.0,3.22490309931942,0.0,1527359683,1546710224,44.792918981481485
10452978,131.33333333333334,62.36451982764987,3,7.333333333333333,6.506407098647712,0.0,1346203056,1555964649,1213.8981076388889
1045406764,294.2,140.73872159111735,50,39.64,26.852400797162037,0.0,1469368793,1554749706,20.16744921579743
1045440,841.2,163.51350606805133,25,20.8,13.425721582097554,0.0,1461032108,1546280121,41.11111738040123
10456965,105.33333333333333,13.793718377097115,6,46.0,12.521980673998822,0.0,1528999757,1549382532,47.182349537037034
10457110,92.17647058823529,37.64345111390168,17,10.235294117647058,10.189022351069225,0.0,1522706595,1556128528,24.176745515046296
1045992934,3315.25,1045.2534255787973,20,137.4,59.92925654030495,0.0,1482513548,1556794642,45.24920443469786
10462017,5024.136363636364,2372.248884849604,44,45.36363636363637,36.566658411722244,0.0,1532049105,1554931356,6.159089954780362
10462247,253.0,,1,4.0,,0.0,1524223257,1524223257,0.0
1046305286,3427.1153846153848,1556.192644293709,26,534.5769230769231,596.1959525576754,0.0,1508261907,1555696181,21.96031203703704
1046349714,664.0,730.3734204729341,4,28.75,10.242883708539635,0.0,1506735100,1536885754,116.32196759259259
1046441658,32.1764705882353,16.79000928423525,17,2.1176470588235294,2.8036216074297653,0.0,1511829098,1540792781,20.95173828125
1046452411,282.1111111111111,141.5634918410189,18,8.5,9.62380626669217,0.0,1534708489,1550141205,10.507023420479303
1046534826,913.625,471.90887185274806,16,23.25,16.67932852365466,0.0,1495397500,1551704477,43.44674151234568
10466321,182.6153846153846,55.97433477805837,26,54.07692307692308,32.97868775669897,0.0,1494557373,1554218101,27.62070740740741
1046650662,181.0,83.04015093114094,7,3.5714285714285716,2.5727509827124,0.0,1501183400,1553450187,100.82327739197531
1046833963,11721.0,,1,58.0,,0.0,1543521851,1543521851,0.0
1046964670,49.0,,1,2.0,,0.0,1501696621,1501696621,0.0
10470851,45582.96296296296,37158.214466585036,27,306.962962962963,495.81149344991695,0.0,1491317223,1556229919,28.896321225071226
1047335383,1344.763888888889,366.2256478682159,72,58.80555555555556,37.33315518066144,0.0,1518543330,1552956971,5.609944085811163
104736786,8.875,2.2320714274285347,8,0.125,0.3535533905932738,0.0,1443109556,1546466400,170.89425264550263
10475435,1329.5555555555557,420.40557017520996,45,199.2888888888889,73.75716366509218,0.0,1521795377,1555922932,8.977155671296297
104758347,1045.6470588235295,319.85563811430853,34,30.764705882352942,16.9974308638535,0.0,1518537579,1554320298,12.550055765993266
104795478,700.7169811320755,206.29773928161305,106,9.830188679245284,8.966043559280662,0.0,1518623145,1555799282,4.097898699294532
104795789,1412.9037037037037,531.131148237393,135,39.43703703703704,72.25107626192208,0.0,1532968642,1556049918,1.9936149115533444
10479701,87.5,38.890872965260115,2,3.0,1.4142135623730951,0.0,1528744836,1544428643,181.5255439814815
104798202,4089.5,1335.289594058158,6,31.166666666666668,16.533803756748373,0.0,1495423385,1542328852,108.5774699074074
10480234081,315.8,121.75467136828878,5,25.4,22.744230037528197,0.0,1548298252,1553785642,15.877864583333333
10481166,94.54545454545455,52.06838659990228,22,9.5,9.713760490002976,0.0,1492694314,1556158114,34.97784391534392
104820548,16130.416666666666,4071.0889197393158,12,137.58333333333334,69.99669905636893,0.0,1412707125,1491950314,83.37877630471381
104840156,1551.0,467.9665230191863,10,3.4,1.776388345929897,0.0,1505403943,1521641178,20.88121784979424
10484365,215.5,75.66042558696059,2,15.0,16.97056274847714,0.0,1554366138,1554896102,6.133842592592592
10484463,2959.6666666666665,1847.6281732715233,6,51.0,35.031414473298106,0.0,1522713549,1552942876,69.97529398148149
104866174,740.5,1036.249809006818,4,16.5,13.025615788386615,0.0,1531660019,1549455167,68.65412037037036
10486633,730.8,196.99670047998268,5,9.0,3.082207001484488,0.0,1474501083,1552766434,226.46224247685186
104873232,40.8,20.69245702611891,10,3.1,2.4698178070456938,0.0,1470651974,1537081159,85.42847865226338
104886181,1308.8295454545455,614.4023022434811,88,42.69318181818182,20.00480284546944,0.0,1517597997,1556215814,5.137534190080886
10488815,4651.688679245283,3362.694923684779,106,146.49056603773585,117.03066307865187,0.0,1513281683,1552597065,4.333706128747796
104892818,160.5,113.84419177103415,2,5.5,4.949747468305833,0.0,1534665387,1537012959,27.170972222222222
10492534778,480.0,,1,28.0,,0.0,1554021056,1554021056,0.0
104927323,11888.0,,1,134.0,,0.0,1550256168,1550256168,0.0
104927942,9558.225806451614,4032.5866695350546,31,67.48387096774194,74.51079159770167,0.0,1506561094,1554409529,18.46004436728395
10493504,339.5357142857143,167.99657892082365,28,13.678571428571429,11.290945475709716,0.0,1528573971,1552067220,10.070837191358025
1049432446,118.17647058823529,119.9662636400947,17,16.88235294117647,13.7562819874284,0.0,1523518067,1554755925,22.596830150462964
1049467736,235.0,,1,4.0,,0.0,1521291565,1521291565,0.0
10496377,4357.227272727273,2161.1020101486183,22,34.18181818181818,25.427087850101834,0.0,1519210573,1553187049,18.726011904761904
104963896,1528.6153846153845,710.6824932090605,26,22.307692307692307,19.859041730696333,0.0,1493052849,1545439593,24.25312222222222
1049719407,1413.5,174.65537495307723,2,24.0,1.4142135623730951,0.0,1548572346,1551271585,31.24119212962963
104977797,501.15384615384613,808.2083937279467,13,11.846153846153847,17.05308453939323,0.0,1525732681,1548915413,22.35988811728395
104978887,82.5,92.63098833543772,2,4.0,2.8284271247461903,0.0,1402141034,1514319518,1298.3620833333334
104979096,127.0,47.08502946797421,9,25.333333333333332,11.640446726822816,0.0,1531577030,1537058370,7.930179398148148
1049793024,1855.857142857143,786.8490809491208,7,28.285714285714285,12.297889869326983,0.0,1527676119,1539519874,22.84674961419753
104984229,1101.0,846.1187859869323,3,27.333333333333332,27.061657993059725,0.0,1508973389,1540393546,181.82961226851853
104993661,630.4,377.8608209380803,5,1593.2,2466.748507651317,0.0,1536080822,1554238960,52.54090856481481
1049972,738.7954545454545,226.88779929125857,44,30.75,34.83791372281267,0.0,1512935571,1551371568,10.345606427648578
105006143,53.34375,16.99071734231523,32,3.0,2.688086020128988,0.0,1548519623,1554169937,2.1095855734767026
1050104821,301.1142857142857,115.49384108770712,70,27.714285714285715,14.298213993203666,0.0,1517305607,1554147277,6.1798292404723565
1050254529,205.08695652173913,56.74897920065352,23,28.52173913043478,11.919691748673673,0.0,1530987588,1548717937,9.327835122053871
10502656,206.0,90.09106503976962,6,0.3333333333333333,0.816496580927726,0.0,1530825255,1540951812,23.441104166666666
10503813,537.829268292683,297.7479556973502,41,66.34146341463415,245.27541761824583,0.0,1525637859,1555112476,8.528535011574075
10505514,861.8333333333334,556.1814152474592,6,15.166666666666666,7.13909424693824,0.0,1517691866,1552274891,80.05329861111112
1050660938,1705.0,1336.304107105365,4,32.75,35.565666965019325,0.0,1545333431,1551557742,24.01354552469136
1050760641,603.46875,298.8353721317086,32,72.9375,38.81796848650577,0.0,1493650874,1554149130,22.587461170848268
1050881373,31.3,38.40153353419337,10,1.5,1.5092308563562358,0.0,1516554631,1550758360,43.98627700617284
1050886975,78.33333333333333,24.14021540914662,9,7.0,5.979130371550699,0.0,1430964416,1531064164,144.82023726851853
1050941279,3256.75,3183.952833013884,8,56.0,64.5600495662759,0.0,1504286457,1540238071,59.443806216931215
10509914,33.851851851851855,14.300897507347905,27,2.111111111111111,3.226492896359204,0.0,1477675788,1550263291,32.31281294515669
1050998807,2862.0169491525426,795.6657696226175,59,95.62711864406779,120.02627561541001,0.0,1504123074,1551810391,9.516147230204343
10511214402,70.0,,1,9.0,,0.0,1552631573,1552631573,0.0
1051143025,118.43478260869566,52.11772171724362,23,8.608695652173912,13.425684781705085,0.0,1504810691,1535134500,15.953182344276094
1051358387,12.631578947368421,5.024501371786828,19,0.5263157894736842,0.7723284457212329,0.0,1521386339,1540485522,12.280853266460905
1051455411,1535.2666666666667,1090.0676563844538,75,104.18666666666667,250.97295500540324,0.0,1493776091,1547762528,8.443824605855855
10519441,336.3541666666667,160.44028379157328,48,30.125,18.32290160985032,0.0,1501505819,1552649913,12.594585795902285
1051955792,173.85294117647058,50.8396959870635,34,8.5,4.039576935544342,0.0,1455418415,1554330147,34.691264029180694
1052023069,62.3235294117647,57.19330358568705,34,4.029411764705882,7.250852798820317,0.0,1541353599,1552415009,3.8795629910213245
10520780,3165.9864864864867,2314.891124356198,74,70.10810810810811,42.775798934139225,0.0,1534139755,1555260486,3.348669932775241
1052201,2794.3684210526317,1838.179026782463,19,410.57894736842104,1240.5915397184733,0.0,1513799537,1556906562,27.71799447016461
10526787,1632.0,281.37993294950275,4,161.75,167.5974840702171,0.0,1528485319,1539544165,42.665300925925926
1052870137,681.25,236.3124696949641,4,5.25,4.716990566028302,0.0,1533523781,1545622438,46.6769174382716
10529896,21620.117647058825,13703.707350102557,34,95.73529411764706,105.98722302169381,0.0,1524154204,1555005770,10.820554854096521
10531660,5739.476190476191,1371.0464477561516,21,66.61904761904762,31.50631078129617,0.0,1524319955,1541594346,9.996754050925926
10532654,54.44444444444444,32.172736397767935,18,8.11111111111111,10.069691793220759,0.0,1493727813,1543237366,33.70748434095861
10538080,84.0,55.154328932550705,2,2.0,0.0,0.0,1475769456,1480223663,51.55332175925926
1053923307,52.0,13.322912594474229,5,1.8,1.0954451150103321,0.0,1526106733,1548834302,65.76264178240741
10539343,432.4166666666667,200.02793365533788,12,28.916666666666668,23.22404057450082,0.0,1468554948,1544243410,79.63853324915824
1054066510,3858.5,853.8234316185942,22,48.13636363636363,26.081001029841907,0.0,1525375454,1550760116,13.990664682539682
1054127614,319.8,54.64155927496944,5,8.4,7.26636084983398,0.0,1528573940,1550772426,64.23173032407408
1054237765,217.6326530612245,151.8399230930323,49,11.142857142857142,8.595056718835544,0.0,1456890876,1554300544,23.48805652006173
1054777760,2417.3571428571427,691.3315120706429,42,79.26190476190476,26.657776537849664,0.0,1537716093,1555522556,5.026666384372177
1054843038,317.42424242424244,56.3072099640836,33,77.60606060606061,16.586778232110422,0.0,1526140203,1555067103,10.462565104166666
1054889057,338.6666666666667,319.39995825505883,3,11.666666666666666,9.71253485622231,0.0,1538508898,1544094400,32.323506944444446
1054923161,96.66666666666667,21.77919496522618,3,2.3333333333333335,1.1547005383792515,0.0,1472234327,1524681321,303.51269675925926
1054950796,1.0,,1,0.0,,0.0,1541391678,1541391678,0.0
1055162956,178.12,342.32724596989544,25,5.48,8.832326986700618,0.0,1529544586,1555299435,12.420355420524691
1055571390,1738.5454545454545,528.2333876086515,55,64.78181818181818,28.30893780409218,0.0,1523827512,1556223182,6.943516375171468
10556535,3369.5714285714284,2005.2265754890689,7,75.71428571428571,88.15462605693529,0.0,1517883198,1542480683,47.44885223765432
1055699313,3886.285714285714,1666.3938692495624,14,110.07142857142857,88.7853628665258,0.0,1524857889,1543259242,16.382970975783476
1055768392,4723.388888888889,2191.988061874127,18,26.77777777777778,25.401610776983404,0.0,1481306336,1553826548,49.37378267973856
10558411,631.2272727272727,348.4698431740279,22,17.136363636363637,17.43093980075837,0.0,1527343854,1554913045,15.194659942680776
1056430,11024.014705882353,3282.1226363103056,68,141.27941176470588,148.36711684481452,0.0,1533496534,1553189934,3.401983139856274
1056434509,345.0,,1,31.0,,0.0,1534526167,1534526167,0.0
1056663,334.6666666666667,137.1226664013854,66,28.96969696969697,37.2401642964936,0.0,1520708908,1548766877,4.996077101139601
10571316,363.6470588235294,157.09668248266362,17,6.470588235294118,5.257347799257049,0.0,1515697095,1544383752,20.75134331597222
1057417218,379.0,178.19090885900997,2,2.5,2.1213203435596424,0.0,1535968148,1535978772,0.12296296296296297
10577943,1513.7391304347825,763.1715056496627,23,32.17391304347826,21.78542501497283,0.0,1497465533,1555801615,30.69027882996633
10581097,148177.4,65559.12427376419,15,821.4,427.6338219952741,0.0,1522168612,1554127776,26.421266534391535
10581728,749.3636363636364,332.90307079607203,11,5.363636363636363,4.388000165741275,0.0,1504953924,1544206391,45.43109606481482
1058232378,225.5,169.19712369501636,4,7.25,9.5,0.0,1526467352,1539176757,49.03319830246914
1058232799,794.9375,1011.752701586048,16,11.6875,10.044691798822566,0.0,1541197141,1554739867,10.449634259259259
1058304846,650.8333333333334,651.073356198451,12,18.666666666666668,30.176249942729143,0.0,1528988578,1547178151,19.13886047979798
10584583,431.75,31.266329067118406,4,9.25,5.852349955359813,0.0,1523658363,1538701138,58.03539737654321
1058463077,127.21848739495799,83.64646746711145,119,20.252100840336134,20.654633200996603,0.0,1528425241,1555380135,2.643880845888261
1058528229,1261.0,743.3863957144584,4,9.25,10.53169818531972,0.0,1507388274,1531399782,92.63699074074074
10588807,5854.102564102564,4880.7568265311165,39,135.89743589743588,159.113794908218,0.0,1520198428,1555347307,10.705677083333333
1058961558,47.0,24.041630560342615,2,1.0,0.0,0.0,1497884497,1541288698,502.3634375
10591630,4362.04347826087,2381.3053043591804,23,81.6086956521739,114.80447375288077,0.0,1517366452,1556095826,20.37530197811448
10591942,145.40845070422534,61.98446290685357,71,23.169014084507044,43.10849631718057,0.0,1511316406,1553562390,6.985116402116402
10593992,380.5,131.42107897898268,6,4.833333333333333,2.8577380332470415,0.0,1450935042,1516443663,151.6403263888889
1059525105,913.5,566.3925317304246,2,19.0,2.8284271247461903,0.0,1533331540,1553281415,230.9013310185185
1059535767,16150.0,,1,280.0,,0.0,1552580014,1552580014,0.0
10595666,1600.4615384615386,409.06165292952585,13,74.84615384615384,19.156574823656733,0.0,1530903446,1556651074,24.833746141975308
1059651029,1661.134328358209,601.1606928702124,67,46.014925373134325,16.967430956156036,0.0,1520538464,1554567386,5.967473695286195
1060069741,973.5,276.4787514439401,2,0.0,0.0,0.0,1511179687,1552220461,475.00895833333334
1060227869,72.0,72.12489168102785,2,1.5,0.7071067811865476,0.0,1517971412,1543697219,297.7523958333333
